Sample_Index,Timestamp,ISO_Time,Elapsed_Seconds,Food_Type,Condition_Label,Temperature_C,Humidity_Pct,Pressure_hPa,VOC_Raw_Ticks,NOx_Raw_Ticks,VOC_Index,NOx_Index,Quality_Label
408,2026-09-19 20:58:57,2026-09-19T20:58:57.982323,428.4,tomato,FRESH,29.82,75.68,950.37,31421,18303,102,1,0
409,2026-09-19 20:58:59,2026-09-19T20:58:59.037772,429.5,tomato,FRESH,29.82,75.68,950.37,31425,18304,101,1,0
410,2026-09-19 20:59:00,2026-09-19T20:59:00.092931,430.5,tomato,FRESH,29.82,75.7,950.37,31415,18299,101,1,0
411,2026-09-19 20:59:01,2026-09-19T20:59:01.147529,431.6,tomato,FRESH,29.83,75.71,950.37,31431,18301,101,1,0
412,2026-09-19 20:59:02,2026-09-19T20:59:02.202661,432.6,tomato,FRESH,29.83,75.73,950.39,31418,18302,101,1,0
413,2026-09-19 20:59:03,2026-09-19T20:59:03.257847,433.7,tomato,FRESH,29.83,75.76,950.38,31419,18309,101,1,0
414,2026-09-19 20:59:04,2026-09-19T20:59:04.312845,434.7,tomato,FRESH,29.82,75.78,950.37,31413,18300,101,1,0
415,2026-09-19 20:59:05,2026-09-19T20:59:05.367476,435.8,tomato,FRESH,29.83,75.82,950.38,31422,18304,101,1,0
416,2026-09-19 20:59:06,2026-09-19T20:59:06.422476,436.8,tomato,FRESH,29.83,75.88,950.38,31417,18303,101,1,0
417,2026-09-19 20:59:07,2026-09-19T20:59:07.477697,437.9,tomato,FRESH,29.83,75.9,950.38,31415,18302,101,1,0
418,2026-09-19 20:59:08,2026-09-19T20:59:08.532713,438.9,tomato,FRESH,29.83,75.9,950.36,31406,18305,101,1,0
419,2026-09-19 20:59:09,2026-09-19T20:59:09.587695,440.0,tomato,FRESH,29.83,75.92,950.36,31411,18301,101,1,0
420,2026-09-19 20:59:10,2026-09-19T20:59:10.642690,441.1,tomato,FRESH,29.83,75.92,950.36,31409,18301,101,1,0
421,2026-09-19 20:59:11,2026-09-19T20:59:11.698678,442.1,tomato,FRESH,29.83,75.94,950.39,31406,18299,101,1,0
422,2026-09-19 20:59:12,2026-09-19T20:59:12.752749,443.2,tomato,FRESH,29.83,75.96,950.41,31399,18301,102,1,0
423,2026-09-19 20:59:13,2026-09-19T20:59:13.807654,444.2,tomato,FRESH,29.83,75.97,950.36,31414,18298,101,1,0
424,2026-09-19 20:59:14,2026-09-19T20:59:14.862534,445.3,tomato,FRESH,29.83,75.96,950.34,31406,18302,102,1,0
425,2026-09-19 20:59:15,2026-09-19T20:59:15.917711,446.3,tomato,FRESH,29.82,75.96,950.36,31401,18303,102,1,0
426,2026-09-19 20:59:16,2026-09-19T20:59:16.972362,447.4,tomato,FRESH,29.83,75.96,950.4,31407,18293,102,1,0
427,2026-09-19 20:59:18,2026-09-19T20:59:18.027993,448.4,tomato,FRESH,29.82,75.95,950.37,31391,18296,102,1,0
428,2026-09-19 20:59:19,2026-09-19T20:59:19.082958,449.5,tomato,FRESH,29.83,75.95,950.38,31404,18298,102,1,0
429,2026-09-19 20:59:20,2026-09-19T20:59:20.137764,450.6,tomato,FRESH,29.82,75.92,950.37,31406,18294,102,1,0
430,2026-09-19 20:59:21,2026-09-19T20:59:21.192319,451.6,tomato,FRESH,29.82,75.94,950.37,31400,18292,102,1,0
431,2026-09-19 20:59:22,2026-09-19T20:59:22.248654,452.7,tomato,FRESH,29.83,75.97,950.38,31403,18292,103,1,0
432,2026-09-19 20:59:23,2026-09-19T20:59:23.302481,453.7,tomato,FRESH,29.82,75.98,950.37,31405,18296,103,1,0
433,2026-09-19 20:59:24,2026-09-19T20:59:24.357655,454.8,tomato,FRESH,29.83,76.0,950.38,31403,18292,103,1,0
434,2026-09-19 20:59:25,2026-09-19T20:59:25.412735,455.8,tomato,FRESH,29.83,76.02,950.39,31405,18295,103,1,0
435,2026-09-19 20:59:26,2026-09-19T20:59:26.467789,456.9,tomato,FRESH,29.82,76.04,950.38,31404,18290,103,1,0
436,2026-09-19 20:59:27,2026-09-19T20:59:27.524340,457.9,tomato,FRESH,29.82,76.08,950.39,31394,18290,103,1,0
437,2026-09-19 20:59:28,2026-09-19T20:59:28.577749,459.0,tomato,FRESH,29.82,76.1,950.43,31399,18290,103,1,0
438,2026-09-19 20:59:29,2026-09-19T20:59:29.633051,460.0,tomato,FRESH,29.82,76.14,950.4,31387,18285,103,1,0
439,2026-09-19 20:59:30,2026-09-19T20:59:30.687702,461.1,tomato,FRESH,29.83,76.15,950.41,31395,18286,103,1,0
440,2026-09-19 20:59:31,2026-09-19T20:59:31.742679,462.2,tomato,FRESH,29.82,76.17,950.4,31391,18285,104,1,0
441,2026-09-19 20:59:32,2026-09-19T20:59:32.797456,463.2,tomato,FRESH,29.83,76.22,950.39,31394,18292,104,1,0
442,2026-09-19 20:59:33,2026-09-19T20:59:33.852825,464.3,tomato,FRESH,29.82,76.23,950.38,31380,18293,104,1,0
443,2026-09-19 20:59:34,2026-09-19T20:59:34.907704,465.3,tomato,FRESH,29.83,76.22,950.4,31392,18291,104,1,0
444,2026-09-19 20:59:35,2026-09-19T20:59:35.962658,466.4,tomato,FRESH,29.83,76.22,950.4,31395,18294,104,1,0
445,2026-09-19 20:59:37,2026-09-19T20:59:37.017726,467.4,tomato,FRESH,29.82,76.22,950.41,31391,18292,104,1,0
446,2026-09-19 20:59:38,2026-09-19T20:59:38.072669,468.5,tomato,FRESH,29.82,76.22,950.36,31386,18288,104,1,0
447,2026-09-19 20:59:39,2026-09-19T20:59:39.127945,469.5,tomato,FRESH,29.82,76.22,950.37,31386,18278,104,1,0
448,2026-09-19 20:59:40,2026-09-19T20:59:40.182984,470.6,tomato,FRESH,29.82,76.22,950.39,31390,18287,104,1,0
449,2026-09-19 20:59:41,2026-09-19T20:59:41.237778,471.7,tomato,FRESH,29.82,76.21,950.4,31379,18285,105,1,0
450,2026-09-19 20:59:42,2026-09-19T20:59:42.292963,472.7,tomato,FRESH,29.82,76.21,950.4,31383,18285,105,1,0
451,2026-09-19 20:59:43,2026-09-19T20:59:43.348652,473.8,tomato,FRESH,29.82,76.19,950.39,31395,18280,105,1,0
452,2026-09-19 20:59:44,2026-09-19T20:59:44.402609,474.8,tomato,FRESH,29.83,76.16,950.38,31392,18284,105,1,0
453,2026-09-19 20:59:45,2026-09-19T20:59:45.457885,475.9,tomato,FRESH,29.82,76.14,950.36,31395,18283,105,1,0
454,2026-09-19 20:59:46,2026-09-19T20:59:46.513349,476.9,tomato,FRESH,29.82,76.11,950.39,31395,18283,104,1,0
455,2026-09-19 20:59:47,2026-09-19T20:59:47.567577,478.0,tomato,FRESH,29.83,76.1,950.4,31395,18277,104,1,0
456,2026-09-19 20:59:48,2026-09-19T20:59:48.622777,479.0,tomato,FRESH,29.82,76.1,950.38,31401,18280,104,1,0
457,2026-09-19 20:59:49,2026-09-19T20:59:49.677935,480.1,tomato,FRESH,29.82,76.13,950.39,31402,18279,104,1,0
458,2026-09-19 20:59:50,2026-09-19T20:59:50.732847,481.1,tomato,FRESH,29.82,76.17,950.38,31398,18283,104,1,0
459,2026-09-19 20:59:51,2026-09-19T20:59:51.787555,482.2,tomato,FRESH,29.82,76.2,950.4,31402,18281,103,1,0
460,2026-09-19 20:59:52,2026-09-19T20:59:52.842907,483.3,tomato,FRESH,29.82,76.22,950.41,31395,18279,103,1,0
461,2026-09-19 20:59:53,2026-09-19T20:59:53.899025,484.3,tomato,FRESH,29.82,76.24,950.41,31402,18271,103,1,0
462,2026-09-19 20:59:54,2026-09-19T20:59:54.952570,485.4,tomato,FRESH,29.82,76.26,950.39,31395,18279,103,1,0
463,2026-09-19 20:59:56,2026-09-19T20:59:56.007723,486.4,tomato,FRESH,29.82,76.29,950.4,31389,18283,103,1,0
464,2026-09-19 20:59:57,2026-09-19T20:59:57.062617,487.5,tomato,FRESH,29.82,76.29,950.37,31394,18278,103,1,0
465,2026-09-19 20:59:58,2026-09-19T20:59:58.117847,488.5,tomato,FRESH,29.82,76.3,950.38,31391,18275,103,1,0
466,2026-09-19 20:59:59,2026-09-19T20:59:59.172676,489.6,tomato,FRESH,29.82,76.31,950.37,31396,18274,103,1,0
467,2026-09-19 21:00:00,2026-09-19T21:00:00.227927,490.6,tomato,FRESH,29.82,76.33,950.37,31387,18281,103,1,0
468,2026-09-19 21:00:01,2026-09-19T21:00:01.282420,491.7,tomato,FRESH,29.82,76.3,950.4,31387,18272,103,1,0
469,2026-09-19 21:00:02,2026-09-19T21:00:02.337729,492.8,tomato,FRESH,29.82,76.33,950.37,31375,18274,103,1,0
470,2026-09-19 21:00:03,2026-09-19T21:00:03.392918,493.8,tomato,FRESH,29.82,76.33,950.39,31388,18272,103,1,0
471,2026-09-19 21:00:04,2026-09-19T21:00:04.447781,494.9,tomato,FRESH,29.82,76.34,950.39,31389,18281,103,1,0
472,2026-09-19 21:00:05,2026-09-19T21:00:05.502692,495.9,tomato,FRESH,29.82,76.35,950.38,31391,18272,103,1,0
473,2026-09-19 21:00:06,2026-09-19T21:00:06.558064,497.0,tomato,FRESH,29.82,76.37,950.39,31378,18277,103,1,0
474,2026-09-19 21:00:07,2026-09-19T21:00:07.613056,498.0,tomato,FRESH,29.82,76.41,950.4,31388,18266,103,1,0
475,2026-09-19 21:00:08,2026-09-19T21:00:08.667741,499.1,tomato,FRESH,29.82,76.41,950.41,31374,18271,104,1,0
476,2026-09-19 21:00:09,2026-09-19T21:00:09.723097,500.1,tomato,FRESH,29.82,76.43,950.4,31386,18268,104,1,0
477,2026-09-19 21:00:10,2026-09-19T21:00:10.778008,501.2,tomato,FRESH,29.82,76.46,950.39,31372,18272,104,1,0
478,2026-09-19 21:00:11,2026-09-19T21:00:11.833091,502.2,tomato,FRESH,29.82,76.45,950.39,31379,18269,104,1,0
479,2026-09-19 21:00:12,2026-09-19T21:00:12.887861,503.3,tomato,FRESH,29.82,76.48,950.4,31368,18268,104,1,0
480,2026-09-19 21:00:13,2026-09-19T21:00:13.942678,504.4,tomato,FRESH,29.82,76.5,950.39,31375,18269,104,1,0
481,2026-09-19 21:00:14,2026-09-19T21:00:14.998208,505.4,tomato,FRESH,29.82,76.49,950.4,31372,18271,105,1,0
482,2026-09-19 21:00:16,2026-09-19T21:00:16.052708,506.5,tomato,FRESH,29.82,76.5,950.4,31365,18270,105,1,0
483,2026-09-19 21:00:17,2026-09-19T21:00:17.107798,507.5,tomato,FRESH,29.82,76.47,950.39,31379,18261,105,1,0
484,2026-09-19 21:00:18,2026-09-19T21:00:18.162491,508.6,tomato,FRESH,29.82,76.45,950.38,31379,18262,105,1,0
485,2026-09-19 21:00:19,2026-09-19T21:00:19.217697,509.6,tomato,FRESH,29.82,76.43,950.39,31374,18265,105,1,0
486,2026-09-19 21:00:20,2026-09-19T21:00:20.272501,510.7,tomato,FRESH,29.82,76.41,950.4,31371,18263,105,1,0
487,2026-09-19 21:00:21,2026-09-19T21:00:21.327712,511.7,tomato,FRESH,29.82,76.4,950.4,31378,18263,105,1,0
488,2026-09-19 21:00:22,2026-09-19T21:00:22.383006,512.8,tomato,FRESH,29.82,76.39,950.39,31382,18256,105,1,0
489,2026-09-19 21:00:23,2026-09-19T21:00:23.437757,513.9,tomato,FRESH,29.82,76.37,950.42,31378,18260,105,1,0
490,2026-09-19 21:00:24,2026-09-19T21:00:24.492589,514.9,tomato,FRESH,29.81,76.35,950.39,31364,18254,105,1,0
491,2026-09-19 21:00:25,2026-09-19T21:00:25.547401,516.0,tomato,FRESH,29.81,76.34,950.38,31378,18258,105,1,0
492,2026-09-19 21:00:26,2026-09-19T21:00:26.602661,517.0,tomato,FRESH,29.82,76.34,950.38,31384,18252,104,1,0
493,2026-09-19 21:00:27,2026-09-19T21:00:27.657655,518.1,tomato,FRESH,29.82,76.31,950.4,31371,18257,105,1,0
494,2026-09-19 21:00:28,2026-09-19T21:00:28.712668,519.1,tomato,FRESH,29.81,76.33,950.38,31381,18257,104,1,0
495,2026-09-19 21:00:29,2026-09-19T21:00:29.767659,520.2,tomato,FRESH,29.81,76.33,950.37,31385,18253,104,1,0
496,2026-09-19 21:00:30,2026-09-19T21:00:30.822728,521.2,tomato,FRESH,29.81,76.33,950.41,31376,18254,104,1,0
497,2026-09-19 21:00:31,2026-09-19T21:00:31.877510,522.3,tomato,FRESH,29.82,76.33,950.39,31379,18256,104,1,0
498,2026-09-19 21:00:32,2026-09-19T21:00:32.932663,523.3,tomato,FRESH,29.81,76.31,950.38,31378,18255,104,1,0
499,2026-09-19 21:00:33,2026-09-19T21:00:33.987397,524.4,tomato,FRESH,29.82,76.34,950.38,31386,18252,104,1,0
500,2026-09-19 21:00:35,2026-09-19T21:00:35.042807,525.5,tomato,FRESH,29.82,76.36,950.4,31395,18252,103,1,0
501,2026-09-19 21:00:36,2026-09-19T21:00:36.097291,526.5,tomato,FRESH,29.81,76.36,950.39,31374,18255,103,1,0
502,2026-09-19 21:00:37,2026-09-19T21:00:37.152287,527.6,tomato,FRESH,29.81,76.4,950.4,31373,18249,103,1,0
503,2026-09-19 21:00:38,2026-09-19T21:00:38.207390,528.6,tomato,FRESH,29.82,76.4,950.4,31388,18249,103,1,0
504,2026-09-19 21:00:39,2026-09-19T21:00:39.262923,529.7,tomato,FRESH,29.82,76.41,950.41,31381,18246,103,1,0
505,2026-09-19 21:00:40,2026-09-19T21:00:40.317508,530.7,tomato,FRESH,29.82,76.43,950.4,31375,18247,103,1,0
506,2026-09-19 21:00:41,2026-09-19T21:00:41.372768,531.8,tomato,FRESH,29.82,76.47,950.4,31382,18255,103,1,0
507,2026-09-19 21:00:42,2026-09-19T21:00:42.427865,532.8,tomato,FRESH,29.82,76.47,950.39,31379,18255,103,1,0
508,2026-09-19 21:00:43,2026-09-19T21:00:43.482674,533.9,tomato,FRESH,29.82,76.48,950.41,31376,18253,103,1,0
509,2026-09-19 21:00:44,2026-09-19T21:00:44.537751,535.0,tomato,FRESH,29.82,76.5,950.38,31373,18250,103,1,0
510,2026-09-19 21:00:45,2026-09-19T21:00:45.592423,536.0,tomato,FRESH,29.82,76.52,950.41,31379,18249,103,1,0
511,2026-09-19 21:00:46,2026-09-19T21:00:46.648931,537.1,tomato,FRESH,29.82,76.52,950.39,31375,18248,103,1,0
512,2026-09-19 21:00:47,2026-09-19T21:00:47.702637,538.1,tomato,FRESH,29.82,76.52,950.44,31366,18251,103,1,0
513,2026-09-19 21:00:48,2026-09-19T21:00:48.757708,539.2,tomato,FRESH,29.82,76.53,950.43,31363,18248,103,1,0
514,2026-09-19 21:00:49,2026-09-19T21:00:49.812740,540.2,tomato,FRESH,29.82,76.55,950.4,31354,18247,103,1,0
515,2026-09-19 21:00:50,2026-09-19T21:00:50.867443,541.3,tomato,FRESH,29.82,76.55,950.4,31372,18243,103,1,0
516,2026-09-19 21:00:51,2026-09-19T21:00:51.922988,542.3,tomato,FRESH,29.82,76.55,950.4,31361,18249,104,1,0
517,2026-09-19 21:00:52,2026-09-19T21:00:52.977766,543.4,tomato,FRESH,29.81,76.58,950.4,31365,18244,104,1,0
518,2026-09-19 21:00:54,2026-09-19T21:00:54.032503,544.4,tomato,FRESH,29.82,76.59,950.41,31362,18245,104,1,0
519,2026-09-19 21:00:55,2026-09-19T21:00:55.088031,545.5,tomato,FRESH,29.82,76.61,950.43,31364,18246,104,1,0
520,2026-09-19 21:00:56,2026-09-19T21:00:56.142869,546.6,tomato,FRESH,29.82,76.6,950.4,31357,18244,104,1,0
521,2026-09-19 21:00:57,2026-09-19T21:00:57.197822,547.6,tomato,FRESH,29.82,76.61,950.41,31361,18242,104,1,0
522,2026-09-19 21:00:58,2026-09-19T21:00:58.252686,548.7,tomato,FRESH,29.82,76.62,950.43,31359,18243,104,1,0
523,2026-09-19 21:00:59,2026-09-19T21:00:59.307842,549.7,tomato,FRESH,29.82,76.62,950.42,31360,18244,104,1,0
524,2026-09-19 21:01:00,2026-09-19T21:01:00.362460,550.8,tomato,FRESH,29.82,76.63,950.41,31368,18239,104,1,0
525,2026-09-19 21:01:01,2026-09-19T21:01:01.417443,551.8,tomato,FRESH,29.82,76.65,950.45,31360,18240,104,1,0
526,2026-09-19 21:01:02,2026-09-19T21:01:02.472706,552.9,tomato,FRESH,29.82,76.64,950.41,31361,18239,104,1,0
527,2026-09-19 21:01:03,2026-09-19T21:01:03.527588,553.9,tomato,FRESH,29.82,76.66,950.42,31362,18241,104,1,0
528,2026-09-19 21:01:04,2026-09-19T21:01:04.582956,555.0,tomato,FRESH,29.82,76.67,950.43,31360,18237,104,1,0
529,2026-09-19 21:01:05,2026-09-19T21:01:05.637743,556.1,tomato,FRESH,29.82,76.7,950.42,31368,18234,104,1,0
530,2026-09-19 21:01:06,2026-09-19T21:01:06.692609,557.1,tomato,FRESH,29.82,76.71,950.43,31366,18242,104,1,0
531,2026-09-19 21:01:07,2026-09-19T21:01:07.747725,558.2,tomato,FRESH,29.82,76.73,950.46,31366,18238,104,1,0
532,2026-09-19 21:01:08,2026-09-19T21:01:08.802607,559.2,tomato,FRESH,29.82,76.77,950.45,31354,18244,104,1,0
533,2026-09-19 21:01:09,2026-09-19T21:01:09.857673,560.3,tomato,FRESH,29.82,76.8,950.44,31369,18240,104,1,0
534,2026-09-19 21:01:10,2026-09-19T21:01:10.912643,561.3,tomato,FRESH,29.82,76.82,950.43,31362,18240,104,1,0
535,2026-09-19 21:01:11,2026-09-19T21:01:11.967561,562.4,tomato,FRESH,29.82,76.79,950.46,31361,18238,104,1,0
536,2026-09-19 21:01:13,2026-09-19T21:01:13.023556,563.4,tomato,FRESH,29.82,76.79,950.43,31368,18238,104,1,0
537,2026-09-19 21:01:14,2026-09-19T21:01:14.077603,564.5,tomato,FRESH,29.82,76.78,950.44,31357,18240,104,1,0
538,2026-09-19 21:01:15,2026-09-19T21:01:15.132586,565.5,tomato,FRESH,29.81,76.77,950.41,31357,18237,104,1,0
539,2026-09-19 21:01:16,2026-09-19T21:01:16.187759,566.6,tomato,FRESH,29.82,76.74,950.44,31358,18236,104,1,0
540,2026-09-19 21:01:17,2026-09-19T21:01:17.242653,567.7,tomato,FRESH,29.82,76.73,950.43,31357,18243,104,1,0
541,2026-09-19 21:01:18,2026-09-19T21:01:18.298224,568.7,tomato,FRESH,29.82,76.74,950.44,31362,18231,104,1,0
542,2026-09-19 21:01:19,2026-09-19T21:01:19.352614,569.8,tomato,FRESH,29.82,76.74,950.44,31355,18235,104,1,0
543,2026-09-19 21:01:20,2026-09-19T21:01:20.407284,570.8,tomato,FRESH,29.82,76.71,950.43,31367,18234,104,1,0
544,2026-09-19 21:01:21,2026-09-19T21:01:21.462286,571.9,tomato,FRESH,29.82,76.7,950.42,31357,18228,104,1,0
545,2026-09-19 21:01:22,2026-09-19T21:01:22.517604,572.9,tomato,FRESH,29.81,76.71,950.42,31362,18235,104,1,0
546,2026-09-19 21:01:23,2026-09-19T21:01:23.572715,574.0,tomato,FRESH,29.81,76.72,950.44,31370,18228,103,1,0
547,2026-09-19 21:01:24,2026-09-19T21:01:24.627522,575.0,tomato,FRESH,29.82,76.72,950.43,31363,18234,103,1,0
548,2026-09-19 21:01:25,2026-09-19T21:01:25.682520,576.1,tomato,FRESH,29.82,76.71,950.44,31371,18232,103,1,0
549,2026-09-19 21:01:26,2026-09-19T21:01:26.737877,577.2,tomato,FRESH,29.82,76.71,950.44,31371,18229,103,1,0
550,2026-09-19 21:01:27,2026-09-19T21:01:27.792611,578.2,tomato,FRESH,29.82,76.72,950.44,31370,18236,103,1,0
551,2026-09-19 21:01:28,2026-09-19T21:01:28.847647,579.3,tomato,FRESH,29.82,76.75,950.48,31374,18234,102,1,0
552,2026-09-19 21:01:29,2026-09-19T21:01:29.902538,580.3,tomato,FRESH,29.83,76.75,950.46,31369,18228,102,1,0
553,2026-09-19 21:01:30,2026-09-19T21:01:30.957500,581.4,tomato,FRESH,29.82,76.76,950.45,31367,18227,102,1,0
554,2026-09-19 21:01:32,2026-09-19T21:01:32.012619,582.4,tomato,FRESH,29.82,76.77,950.45,31372,18230,102,1,0
555,2026-09-19 21:01:33,2026-09-19T21:01:33.067537,583.5,tomato,FRESH,29.82,76.78,950.42,31363,18225,102,1,0
556,2026-09-19 21:01:34,2026-09-19T21:01:34.122633,584.5,tomato,FRESH,29.83,76.78,950.44,31368,18239,102,1,0
557,2026-09-19 21:01:35,2026-09-19T21:01:35.177634,585.6,tomato,FRESH,29.83,76.78,950.44,31370,18225,102,1,0
558,2026-09-19 21:01:36,2026-09-19T21:01:36.232639,586.6,tomato,FRESH,29.83,76.83,950.47,31363,18233,102,1,0
559,2026-09-19 21:01:37,2026-09-19T21:01:37.287992,587.7,tomato,FRESH,29.81,76.48,950.47,31352,18219,102,1,0
560,2026-09-19 21:01:38,2026-09-19T21:01:38.342665,588.8,tomato,FRESH,29.8,76.24,950.46,31364,18209,102,1,0
561,2026-09-19 21:01:39,2026-09-19T21:01:39.398906,589.8,tomato,FRESH,29.79,76.16,950.44,31367,18212,102,1,0
562,2026-09-19 21:01:40,2026-09-19T21:01:40.452605,590.9,tomato,FRESH,29.79,76.19,950.47,31364,18205,102,1,0
563,2026-09-19 21:01:41,2026-09-19T21:01:41.507488,591.9,tomato,FRESH,29.79,76.2,950.43,31366,18209,102,1,0
564,2026-09-19 21:01:42,2026-09-19T21:01:42.562591,593.0,tomato,FRESH,29.79,76.12,950.44,31357,18210,102,1,0
565,2026-09-19 21:01:43,2026-09-19T21:01:43.617254,594.0,tomato,FRESH,29.79,75.83,950.47,31358,18204,102,1,0
566,2026-09-19 21:01:44,2026-09-19T21:01:44.673264,595.1,tomato,FRESH,29.78,75.3,950.46,31354,18183,102,1,0
567,2026-09-19 21:01:45,2026-09-19T21:01:45.727623,596.1,tomato,FRESH,29.76,74.04,950.45,31368,18148,102,1,0
568,2026-09-19 21:01:46,2026-09-19T21:01:46.782586,597.2,tomato,FRESH,29.75,73.84,950.45,31395,18139,101,1,0
569,2026-09-19 21:01:47,2026-09-19T21:01:47.837642,598.3,tomato,FRESH,29.73,72.54,950.46,31409,18112,100,1,0
570,2026-09-19 21:01:48,2026-09-19T21:01:48.892879,599.3,tomato,FRESH,29.71,72.07,950.46,31425,18102,99,1,0
571,2026-09-19 21:01:49,2026-09-19T21:01:49.947589,600.4,tomato,FRESH,29.71,71.66,950.45,31442,18085,98,1,0
572,2026-09-19 21:01:51,2026-09-19T21:01:51.002543,601.4,tomato,FRESH,29.7,71.68,950.44,31452,18089,97,1,0
573,2026-09-19 21:01:52,2026-09-19T21:01:52.057742,602.5,tomato,FRESH,29.69,71.91,950.4,31476,18099,95,1,0
574,2026-09-19 21:01:53,2026-09-19T21:01:53.112723,603.5,tomato,FRESH,29.68,71.13,950.43,31497,18072,94,1,0
575,2026-09-19 21:01:54,2026-09-19T21:01:54.167561,604.6,tomato,FRESH,29.67,70.47,950.44,31497,18059,92,1,0
576,2026-09-19 21:01:55,2026-09-19T21:01:55.222652,605.6,tomato,FRESH,29.66,70.17,950.44,31523,18053,91,1,0
577,2026-09-19 21:01:56,2026-09-19T21:01:56.277836,606.7,tomato,FRESH,29.66,70.01,950.45,31522,18058,90,1,0
578,2026-09-19 21:01:57,2026-09-19T21:01:57.332634,607.7,tomato,FRESH,29.65,69.76,950.44,31536,18054,89,1,0
579,2026-09-19 21:01:58,2026-09-19T21:01:58.387536,608.8,tomato,FRESH,29.65,69.61,950.44,31538,18048,88,1,0
1,2026-09-19 21:06:07,2026-09-19T21:06:07.630401,0.4,tomato,ROTTEN,29.56,82.28,950.57,335,0,0,0,1
2,2026-09-19 21:06:08,2026-09-19T21:06:08.685033,1.4,tomato,ROTTEN,29.58,82.39,950.55,26162,0,0,0,1
3,2026-09-19 21:06:09,2026-09-19T21:06:09.739806,2.5,tomato,ROTTEN,29.6,82.5,950.57,26558,0,0,0,1
4,2026-09-19 21:06:10,2026-09-19T21:06:10.795400,3.5,tomato,ROTTEN,29.62,82.62,950.55,26751,0,0,0,1
5,2026-09-19 21:06:11,2026-09-19T21:06:11.850236,4.6,tomato,ROTTEN,29.64,82.73,950.59,26844,0,0,0,1
6,2026-09-19 21:06:12,2026-09-19T21:06:12.904848,5.6,tomato,ROTTEN,29.65,82.82,950.57,26902,0,0,0,1
7,2026-09-19 21:06:13,2026-09-19T21:06:13.960134,6.7,tomato,ROTTEN,29.67,82.92,950.56,26922,0,0,0,1
8,2026-09-19 21:06:15,2026-09-19T21:06:15.015346,7.7,tomato,ROTTEN,29.68,83.01,950.58,26933,0,0,0,1
9,2026-09-19 21:06:16,2026-09-19T21:06:16.070153,8.8,tomato,ROTTEN,29.7,83.11,950.55,26956,0,0,0,1
10,2026-09-19 21:06:17,2026-09-19T21:06:17.124883,9.9,tomato,ROTTEN,29.71,83.23,950.58,26946,0,0,0,1
11,2026-09-19 21:06:18,2026-09-19T21:06:18.180491,10.9,tomato,ROTTEN,29.73,83.32,950.59,26952,18075,0,0,1
12,2026-09-19 21:06:19,2026-09-19T21:06:19.235424,12.0,tomato,ROTTEN,29.73,83.43,950.58,26749,17973,0,0,1
13,2026-09-19 21:06:20,2026-09-19T21:06:20.290472,13.0,tomato,ROTTEN,29.75,83.53,950.58,26627,17912,0,0,1
14,2026-09-19 21:06:21,2026-09-19T21:06:21.345348,14.1,tomato,ROTTEN,29.75,83.63,950.56,26559,17873,0,0,1
15,2026-09-19 21:06:22,2026-09-19T21:06:22.400067,15.1,tomato,ROTTEN,29.77,83.74,950.57,26506,17846,0,0,1
16,2026-09-19 21:06:23,2026-09-19T21:06:23.455691,16.2,tomato,ROTTEN,29.78,83.86,950.58,26471,17815,0,0,1
17,2026-09-19 21:06:24,2026-09-19T21:06:24.510675,17.2,tomato,ROTTEN,29.79,83.96,950.59,26454,17796,0,0,1
18,2026-09-19 21:06:25,2026-09-19T21:06:25.565824,18.3,tomato,ROTTEN,29.81,84.06,950.59,26431,17778,0,0,1
19,2026-09-19 21:06:26,2026-09-19T21:06:26.620569,19.3,tomato,ROTTEN,29.81,84.18,950.56,26407,17760,0,0,1
20,2026-09-19 21:06:27,2026-09-19T21:06:27.675873,20.4,tomato,ROTTEN,29.82,84.27,950.55,26387,17741,0,0,1
21,2026-09-19 21:06:28,2026-09-19T21:06:28.730866,21.5,tomato,ROTTEN,29.83,84.4,950.59,26369,17734,0,0,1
22,2026-09-19 21:06:29,2026-09-19T21:06:29.785439,22.5,tomato,ROTTEN,29.84,84.49,950.57,26362,17720,0,0,1
23,2026-09-19 21:06:30,2026-09-19T21:06:30.840754,23.6,tomato,ROTTEN,29.85,84.59,950.57,26348,17706,0,0,1
24,2026-09-19 21:06:31,2026-09-19T21:06:31.895870,24.6,tomato,ROTTEN,29.85,84.69,950.58,26328,17692,0,0,1
25,2026-09-19 21:06:32,2026-09-19T21:06:32.950717,25.7,tomato,ROTTEN,29.86,84.78,950.56,26316,17682,0,0,1
26,2026-09-19 21:06:34,2026-09-19T21:06:34.005852,26.7,tomato,ROTTEN,29.86,84.86,950.57,26305,17661,0,0,1
27,2026-09-19 21:06:35,2026-09-19T21:06:35.060771,27.8,tomato,ROTTEN,29.87,84.97,950.55,26292,17653,0,0,1
28,2026-09-19 21:06:36,2026-09-19T21:06:36.115621,28.8,tomato,ROTTEN,29.88,85.06,950.56,26277,17643,0,0,1
29,2026-09-19 21:06:37,2026-09-19T21:06:37.171222,29.9,tomato,ROTTEN,29.89,85.13,950.56,26258,17641,0,0,1
30,2026-09-19 21:06:38,2026-09-19T21:06:38.225750,31.0,tomato,ROTTEN,29.89,85.21,950.57,26249,17625,0,0,1
31,2026-09-19 21:06:39,2026-09-19T21:06:39.280528,32.0,tomato,ROTTEN,29.9,85.32,950.58,26233,17611,0,0,1
