device_id,food_type,temperature_c,humidity_pct,pressure_hpa,voc_raw,nox_raw,voc_index,nox_index,received_at
FreshTrace-Node-01,tomato,29.82,76.37,1013.25,31378,18260,105,1,2026-09-19T16:09:21.514095Z
FreshTrace-Node-01,tomato,29.81,76.35,1013.25,31364,18254,105,1,2026-09-19T16:09:22.514095Z
FreshTrace-Node-01,tomato,29.81,76.34,1013.25,31378,18258,105,1,2026-09-19T16:09:23.514095Z
FreshTrace-Node-01,tomato,29.82,76.34,1013.25,31384,18252,104,1,2026-09-19T16:09:24.514095Z
FreshTrace-Node-01,tomato,29.82,76.31,1013.25,31371,18257,105,1,2026-09-19T16:09:25.514095Z
FreshTrace-Node-01,tomato,29.81,76.33,1013.25,31381,18257,104,1,2026-09-19T16:09:26.514095Z
FreshTrace-Node-01,tomato,29.81,76.33,1013.25,31385,18253,104,1,2026-09-19T16:09:27.514095Z
FreshTrace-Node-01,tomato,29.81,76.33,1013.25,31376,18254,104,1,2026-09-19T16:09:28.514095Z
FreshTrace-Node-01,tomato,29.82,76.33,1013.25,31379,18256,104,1,2026-09-19T16:09:29.514095Z
FreshTrace-Node-01,tomato,29.81,76.31,1013.25,31378,18255,104,1,2026-09-19T16:09:30.514095Z
FreshTrace-Node-01,tomato,29.82,76.34,1013.25,31386,18252,104,1,2026-09-19T16:09:31.514095Z
FreshTrace-Node-01,tomato,29.82,76.36,1013.25,31395,18252,103,1,2026-09-19T16:09:32.514095Z
FreshTrace-Node-01,tomato,29.81,76.36,1013.25,31374,18255,103,1,2026-09-19T16:09:33.514095Z
FreshTrace-Node-01,tomato,29.81,76.4,1013.25,31373,18249,103,1,2026-09-19T16:09:34.514095Z
FreshTrace-Node-01,tomato,29.82,76.4,1013.25,31388,18249,103,1,2026-09-19T16:09:35.514095Z
FreshTrace-Node-01,tomato,29.82,76.41,1013.25,31381,18246,103,1,2026-09-19T16:09:36.514095Z
FreshTrace-Node-01,tomato,29.82,76.43,1013.25,31375,18247,103,1,2026-09-19T16:09:37.514095Z
FreshTrace-Node-01,tomato,29.82,76.47,1013.25,31382,18255,103,1,2026-09-19T16:09:38.514095Z
FreshTrace-Node-01,tomato,29.82,76.47,1013.25,31379,18255,103,1,2026-09-19T16:09:39.514095Z
FreshTrace-Node-01,tomato,29.82,76.48,1013.25,31376,18253,103,1,2026-09-19T16:09:40.514095Z
FreshTrace-Node-01,tomato,29.82,76.5,1013.25,31373,18250,103,1,2026-09-19T16:09:41.514095Z
FreshTrace-Node-01,tomato,29.82,76.52,1013.25,31379,18249,103,1,2026-09-19T16:09:42.514095Z
FreshTrace-Node-01,tomato,29.82,76.52,1013.25,31375,18248,103,1,2026-09-19T16:09:43.514095Z
FreshTrace-Node-01,tomato,29.82,76.52,1013.25,31366,18251,103,1,2026-09-19T16:09:44.514095Z
FreshTrace-Node-01,tomato,29.82,76.53,1013.25,31363,18248,103,1,2026-09-19T16:09:45.514095Z
FreshTrace-Node-01,tomato,29.82,76.55,1013.25,31354,18247,103,1,2026-09-19T16:09:46.514095Z
FreshTrace-Node-01,tomato,29.82,76.55,1013.25,31372,18243,103,1,2026-09-19T16:09:47.514095Z
FreshTrace-Node-01,tomato,29.82,76.55,1013.25,31361,18249,104,1,2026-09-19T16:09:48.514095Z
FreshTrace-Node-01,tomato,29.81,76.58,1013.25,31365,18244,104,1,2026-09-19T16:09:49.514095Z
FreshTrace-Node-01,tomato,29.82,76.59,1013.25,31362,18245,104,1,2026-09-19T16:09:50.514095Z
FreshTrace-Node-01,tomato,29.82,76.61,1013.25,31364,18246,104,1,2026-09-19T16:09:51.514095Z
FreshTrace-Node-01,tomato,29.82,76.6,1013.25,31357,18244,104,1,2026-09-19T16:09:52.514095Z
FreshTrace-Node-01,tomato,29.82,76.61,1013.25,31361,18242,104,1,2026-09-19T16:09:53.514095Z
FreshTrace-Node-01,tomato,29.82,76.62,1013.25,31359,18243,104,1,2026-09-19T16:09:54.514095Z
FreshTrace-Node-01,tomato,29.82,76.62,1013.25,31360,18244,104,1,2026-09-19T16:09:55.514095Z
FreshTrace-Node-01,tomato,29.82,76.63,1013.25,31368,18239,104,1,2026-09-19T16:09:56.514095Z
FreshTrace-Node-01,tomato,29.82,76.65,1013.25,31360,18240,104,1,2026-09-19T16:09:57.514095Z
FreshTrace-Node-01,tomato,29.82,76.64,1013.25,31361,18239,104,1,2026-09-19T16:09:58.514095Z
FreshTrace-Node-01,tomato,29.82,76.66,1013.25,31362,18241,104,1,2026-09-19T16:09:59.514095Z
FreshTrace-Node-01,tomato,29.82,76.67,1013.25,31360,18237,104,1,2026-09-19T16:10:00.514095Z
FreshTrace-Node-01,tomato,29.82,76.7,1013.25,31368,18234,104,1,2026-09-19T16:10:01.514095Z
FreshTrace-Node-01,tomato,29.82,76.71,1013.25,31366,18242,104,1,2026-09-19T16:10:02.514095Z
FreshTrace-Node-01,tomato,29.82,76.73,1013.25,31366,18238,104,1,2026-09-19T16:10:03.514095Z
FreshTrace-Node-01,tomato,29.82,76.77,1013.25,31354,18244,104,1,2026-09-19T16:10:04.514095Z
FreshTrace-Node-01,tomato,29.82,76.8,1013.25,31369,18240,104,1,2026-09-19T16:10:05.514095Z
FreshTrace-Node-01,tomato,29.82,76.82,1013.25,31362,18240,104,1,2026-09-19T16:10:06.514095Z
FreshTrace-Node-01,tomato,29.82,76.79,1013.25,31361,18238,104,1,2026-09-19T16:10:07.514095Z
FreshTrace-Node-01,tomato,29.82,76.79,1013.25,31368,18238,104,1,2026-09-19T16:10:08.514095Z
FreshTrace-Node-01,tomato,29.82,76.78,1013.25,31357,18240,104,1,2026-09-19T16:10:09.514095Z
FreshTrace-Node-01,tomato,29.81,76.77,1013.25,31357,18237,104,1,2026-09-19T16:10:10.514095Z
FreshTrace-Node-01,tomato,29.82,76.74,1013.25,31358,18236,104,1,2026-09-19T16:10:11.514095Z
FreshTrace-Node-01,tomato,29.82,76.73,1013.25,31357,18243,104,1,2026-09-19T16:10:12.514095Z
FreshTrace-Node-01,tomato,29.82,76.74,1013.25,31362,18231,104,1,2026-09-19T16:10:13.514095Z
FreshTrace-Node-01,tomato,29.82,76.74,1013.25,31355,18235,104,1,2026-09-19T16:10:14.514095Z
FreshTrace-Node-01,tomato,29.82,76.71,1013.25,31367,18234,104,1,2026-09-19T16:10:15.514095Z
FreshTrace-Node-01,tomato,29.82,76.7,1013.25,31357,18228,104,1,2026-09-19T16:10:16.514095Z
FreshTrace-Node-01,tomato,29.81,76.71,1013.25,31362,18235,104,1,2026-09-19T16:10:17.514095Z
FreshTrace-Node-01,tomato,29.81,76.72,1013.25,31370,18228,103,1,2026-09-19T16:10:18.514095Z
FreshTrace-Node-01,tomato,29.82,76.72,1013.25,31363,18234,103,1,2026-09-19T16:10:19.514095Z
FreshTrace-Node-01,tomato,29.82,76.71,1013.25,31371,18232,103,1,2026-09-19T16:10:20.514095Z
FreshTrace-Node-01,tomato,29.82,76.71,1013.25,31371,18229,103,1,2026-09-19T16:10:21.514095Z
FreshTrace-Node-01,tomato,29.82,76.72,1013.25,31370,18236,103,1,2026-09-19T16:10:22.514095Z
FreshTrace-Node-01,tomato,29.82,76.75,1013.25,31374,18234,102,1,2026-09-19T16:10:23.514095Z
FreshTrace-Node-01,tomato,29.83,76.75,1013.25,31369,18228,102,1,2026-09-19T16:10:24.514095Z
FreshTrace-Node-01,tomato,29.82,76.76,1013.25,31367,18227,102,1,2026-09-19T16:10:25.514095Z
FreshTrace-Node-01,tomato,29.82,76.77,1013.25,31372,18230,102,1,2026-09-19T16:10:26.514095Z
FreshTrace-Node-01,tomato,29.82,76.78,1013.25,31363,18225,102,1,2026-09-19T16:10:27.514095Z
FreshTrace-Node-01,tomato,29.83,76.78,1013.25,31368,18239,102,1,2026-09-19T16:10:28.514095Z
FreshTrace-Node-01,tomato,29.83,76.78,1013.25,31370,18225,102,1,2026-09-19T16:10:29.514095Z
FreshTrace-Node-01,tomato,29.83,76.83,1013.25,31363,18233,102,1,2026-09-19T16:10:30.514095Z
FreshTrace-Node-01,tomato,29.81,76.48,1013.25,31352,18219,102,1,2026-09-19T16:10:31.514095Z
FreshTrace-Node-01,tomato,29.8,76.24,1013.25,31364,18209,102,1,2026-09-19T16:10:32.514095Z
FreshTrace-Node-01,tomato,29.79,76.16,1013.25,31367,18212,102,1,2026-09-19T16:10:33.514095Z
FreshTrace-Node-01,tomato,29.79,76.19,1013.25,31364,18205,102,1,2026-09-19T16:10:34.514095Z
FreshTrace-Node-01,tomato,29.79,76.2,1013.25,31366,18209,102,1,2026-09-19T16:10:35.514095Z
FreshTrace-Node-01,tomato,29.79,76.12,1013.25,31357,18210,102,1,2026-09-19T16:10:36.514095Z
FreshTrace-Node-01,tomato,29.79,75.83,1013.25,31358,18204,102,1,2026-09-19T16:10:37.514095Z
FreshTrace-Node-01,tomato,29.78,75.3,1013.25,31354,18183,102,1,2026-09-19T16:10:38.514095Z
FreshTrace-Node-01,tomato,29.76,74.04,1013.25,31368,18148,102,1,2026-09-19T16:10:39.514095Z
FreshTrace-Node-01,tomato,29.75,73.84,1013.25,31395,18139,101,1,2026-09-19T16:10:40.514095Z
FreshTrace-Node-01,tomato,29.73,72.54,1013.25,31409,18112,100,1,2026-09-19T16:10:41.514095Z
FreshTrace-Node-01,tomato,29.71,72.07,1013.25,31425,18102,99,1,2026-09-19T16:10:42.514095Z
FreshTrace-Node-01,tomato,29.71,71.66,1013.25,31442,18085,98,1,2026-09-19T16:10:43.514095Z
FreshTrace-Node-01,tomato,29.7,71.68,1013.25,31452,18089,97,1,2026-09-19T16:10:44.514095Z
FreshTrace-Node-01,tomato,29.69,71.91,1013.25,31476,18099,95,1,2026-09-19T16:10:45.514095Z
FreshTrace-Node-01,tomato,29.68,71.13,1013.25,31497,18072,94,1,2026-09-19T16:10:46.514095Z
FreshTrace-Node-01,tomato,29.67,70.47,1013.25,31497,18059,92,1,2026-09-19T16:10:47.514095Z
FreshTrace-Node-01,tomato,29.66,70.17,1013.25,31523,18053,91,1,2026-09-19T16:10:48.514095Z
FreshTrace-Node-01,tomato,29.66,70.01,1013.25,31522,18058,90,1,2026-09-19T16:10:49.514095Z
FreshTrace-Node-01,tomato,29.65,69.76,1013.25,31536,18054,89,1,2026-09-19T16:10:50.514095Z
FreshTrace-Node-01,tomato,29.65,69.61,1013.25,31538,18048,88,1,2026-09-19T16:10:51.514095Z
FreshTrace-Node-01,tomato,29.58,82.39,1013.25,26162,0,0,0,2026-09-21T16:10:52.514095Z
FreshTrace-Node-01,tomato,29.6,82.5,1013.25,26558,0,0,0,2026-09-21T16:11:02.514095Z
FreshTrace-Node-01,tomato,29.62,82.62,1013.25,26751,0,0,0,2026-09-21T16:11:12.514095Z
FreshTrace-Node-01,tomato,29.64,82.73,1013.25,26844,0,0,0,2026-09-21T16:11:22.514095Z
FreshTrace-Node-01,tomato,29.65,82.82,1013.25,26902,0,0,0,2026-09-21T16:11:32.514095Z
FreshTrace-Node-01,tomato,29.67,82.92,1013.25,26922,0,0,0,2026-09-21T16:11:42.514095Z
FreshTrace-Node-01,tomato,29.68,83.01,1013.25,26933,0,0,0,2026-09-21T16:11:52.514095Z
FreshTrace-Node-01,tomato,29.7,83.11,1013.25,26956,0,0,0,2026-09-21T16:12:02.514095Z
FreshTrace-Node-01,tomato,29.71,83.23,1013.25,26946,0,0,0,2026-09-21T16:12:12.514095Z
FreshTrace-Node-01,tomato,29.73,83.32,1013.25,26952,18075,0,0,2026-09-21T16:12:22.514095Z
FreshTrace-Node-01,tomato,29.73,83.43,1013.25,26749,17973,0,0,2026-09-21T16:12:32.514095Z
FreshTrace-Node-01,tomato,29.75,83.53,1013.25,26627,17912,0,0,2026-09-21T16:12:42.514095Z
FreshTrace-Node-01,tomato,29.75,83.63,1013.25,26559,17873,0,0,2026-09-21T16:12:52.514095Z
FreshTrace-Node-01,tomato,29.77,83.74,1013.25,26506,17846,0,0,2026-09-21T16:13:02.514095Z
FreshTrace-Node-01,tomato,29.78,83.86,1013.25,26471,17815,0,0,2026-09-21T16:13:12.514095Z
FreshTrace-Node-01,tomato,29.79,83.96,1013.25,26454,17796,0,0,2026-09-21T16:13:22.514095Z
FreshTrace-Node-01,tomato,29.81,84.06,1013.25,26431,17778,0,0,2026-09-21T16:13:32.514095Z
FreshTrace-Node-01,tomato,29.81,84.18,1013.25,26407,17760,0,0,2026-09-21T16:13:42.514095Z
FreshTrace-Node-01,tomato,29.82,84.27,1013.25,26387,17741,0,0,2026-09-21T16:13:52.514095Z
FreshTrace-Node-01,tomato,29.83,84.4,1013.25,26369,17734,0,0,2026-09-21T16:14:02.514095Z
FreshTrace-Node-01,tomato,29.84,84.49,1013.25,26362,17720,0,0,2026-09-21T16:14:12.514095Z
FreshTrace-Node-01,tomato,29.85,84.59,1013.25,26348,17706,0,0,2026-09-21T16:14:22.514095Z
FreshTrace-Node-01,tomato,29.85,84.69,1013.25,26328,17692,0,0,2026-09-21T16:14:32.514095Z
FreshTrace-Node-01,tomato,29.86,84.78,1013.25,26316,17682,0,0,2026-09-21T16:14:42.514095Z
FreshTrace-Node-01,tomato,29.86,84.86,1013.25,26305,17661,0,0,2026-09-21T16:14:52.514095Z
FreshTrace-Node-01,tomato,29.87,84.97,1013.25,26292,17653,0,0,2026-09-21T16:15:02.514095Z
FreshTrace-Node-01,tomato,29.88,85.06,1013.25,26277,17643,0,0,2026-09-21T16:15:12.514095Z
FreshTrace-Node-01,tomato,29.89,85.13,1013.25,26258,17641,0,0,2026-09-21T16:15:22.514095Z
FreshTrace-Node-01,tomato,29.89,85.21,1013.25,26249,17625,0,0,2026-09-21T16:15:32.514095Z
FreshTrace-Node-01,tomato,29.9,85.32,1013.25,26233,17611,0,0,2026-09-21T16:15:42.514095Z
FreshTrace-Node-01,tomato,29.9,85.39,1013.25,26226,17610,0,0,2026-09-21T16:15:52.514095Z
FreshTrace-Node-01,tomato,29.91,85.49,1013.25,26206,17599,0,0,2026-09-21T16:16:02.514095Z
FreshTrace-Node-01,tomato,29.91,85.56,1013.25,26189,17585,0,0,2026-09-21T16:16:12.514095Z
FreshTrace-Node-01,tomato,29.91,85.66,1013.25,26178,17575,0,0,2026-09-21T16:16:22.514095Z
FreshTrace-Node-01,tomato,29.92,85.73,1013.25,26177,17570,0,0,2026-09-21T16:16:32.514095Z
FreshTrace-Node-01,tomato,29.92,85.81,1013.25,26160,17558,0,0,2026-09-21T16:16:42.514095Z
FreshTrace-Node-01,tomato,29.93,85.9,1013.25,26148,17553,0,0,2026-09-21T16:16:52.514095Z
FreshTrace-Node-01,tomato,29.94,85.98,1013.25,26143,17542,0,0,2026-09-21T16:17:02.514095Z
FreshTrace-Node-01,tomato,29.94,86.05,1013.25,26131,17536,0,0,2026-09-21T16:17:12.514095Z
FreshTrace-Node-01,tomato,29.94,86.15,1013.25,26107,17516,0,0,2026-09-21T16:17:22.514095Z
FreshTrace-Node-01,tomato,29.94,86.21,1013.25,26101,17516,0,0,2026-09-21T16:17:32.514095Z
FreshTrace-Node-01,tomato,29.95,86.29,1013.25,26086,17504,0,0,2026-09-21T16:17:42.514095Z
FreshTrace-Node-01,tomato,29.95,86.35,1013.25,26073,17495,0,0,2026-09-21T16:17:52.514095Z
FreshTrace-Node-01,tomato,29.96,86.44,1013.25,26068,17490,0,0,2026-09-21T16:18:02.514095Z
FreshTrace-Node-01,tomato,29.96,86.53,1013.25,26052,17486,0,0,2026-09-21T16:18:12.514095Z
FreshTrace-Node-01,tomato,29.96,86.6,1013.25,26052,17474,1,0,2026-09-21T16:18:22.514095Z
FreshTrace-Node-01,tomato,29.96,86.67,1013.25,26030,17467,1,0,2026-09-21T16:18:32.514095Z
FreshTrace-Node-01,tomato,29.97,86.76,1013.25,26033,17461,2,0,2026-09-21T16:18:42.514095Z
FreshTrace-Node-01,tomato,29.97,86.86,1013.25,26011,17451,4,0,2026-09-21T16:18:52.514095Z
FreshTrace-Node-01,tomato,29.98,86.92,1013.25,26000,17443,8,0,2026-09-21T16:19:02.514095Z
FreshTrace-Node-01,tomato,29.98,87.0,1013.25,25997,17433,13,0,2026-09-21T16:19:12.514095Z
FreshTrace-Node-01,tomato,29.98,87.06,1013.25,25988,17428,18,0,2026-09-21T16:19:22.514095Z
FreshTrace-Node-01,tomato,29.98,87.17,1013.25,25970,17422,23,0,2026-09-21T16:19:32.514095Z
FreshTrace-Node-01,tomato,29.99,87.25,1013.25,25971,17406,28,0,2026-09-21T16:19:42.514095Z
FreshTrace-Node-01,tomato,29.98,87.33,1013.25,25962,17410,34,0,2026-09-21T16:19:52.514095Z
FreshTrace-Node-01,tomato,29.99,87.42,1013.25,25940,17396,39,1,2026-09-21T16:20:02.514095Z
FreshTrace-Node-01,tomato,29.99,87.47,1013.25,25943,17394,44,1,2026-09-21T16:20:12.514095Z
FreshTrace-Node-01,tomato,29.99,87.56,1013.25,25926,17392,49,1,2026-09-21T16:20:22.514095Z
FreshTrace-Node-01,tomato,30.0,87.63,1013.25,25916,17383,54,1,2026-09-21T16:20:32.514095Z
FreshTrace-Node-01,tomato,30.0,87.71,1013.25,25923,17374,58,1,2026-09-21T16:20:42.514095Z
FreshTrace-Node-01,tomato,30.0,87.76,1013.25,25900,17356,63,1,2026-09-21T16:20:52.514095Z
FreshTrace-Node-01,tomato,30.0,87.84,1013.25,25901,17360,67,1,2026-09-21T16:21:02.514095Z
FreshTrace-Node-01,tomato,30.0,87.9,1013.25,25887,17355,72,1,2026-09-21T16:21:12.514095Z
FreshTrace-Node-01,tomato,30.0,87.98,1013.25,25875,17348,76,1,2026-09-21T16:21:22.514095Z
FreshTrace-Node-01,tomato,30.01,88.05,1013.25,25861,17344,80,1,2026-09-21T16:21:32.514095Z
FreshTrace-Node-01,tomato,30.0,88.12,1013.25,25854,17335,85,1,2026-09-21T16:21:42.514095Z
FreshTrace-Node-01,tomato,30.01,88.17,1013.25,25837,17333,89,1,2026-09-21T16:21:52.514095Z
FreshTrace-Node-01,tomato,30.01,88.23,1013.25,25837,17322,93,1,2026-09-21T16:22:02.514095Z
FreshTrace-Node-01,tomato,30.01,88.3,1013.25,25832,17314,96,1,2026-09-21T16:22:12.514095Z
FreshTrace-Node-01,tomato,30.01,88.36,1013.25,25821,17316,100,1,2026-09-21T16:22:22.514095Z
FreshTrace-Node-01,tomato,30.01,88.42,1013.25,25817,17309,104,1,2026-09-21T16:22:32.514095Z
FreshTrace-Node-01,tomato,30.01,88.48,1013.25,25803,17304,107,1,2026-09-21T16:22:42.514095Z
FreshTrace-Node-01,tomato,30.01,88.53,1013.25,25798,17288,110,1,2026-09-21T16:22:52.514095Z
FreshTrace-Node-01,tomato,30.01,88.59,1013.25,25795,17294,113,1,2026-09-21T16:23:02.514095Z
FreshTrace-Node-01,tomato,30.01,88.63,1013.25,25792,17283,116,1,2026-09-21T16:23:12.514095Z
FreshTrace-Node-01,tomato,30.01,88.68,1013.25,25779,17270,119,1,2026-09-21T16:23:22.514095Z
FreshTrace-Node-01,tomato,30.01,88.74,1013.25,25769,17271,122,1,2026-09-21T16:23:32.514095Z
FreshTrace-Node-01,tomato,30.02,88.79,1013.25,25771,17258,124,1,2026-09-21T16:23:42.514095Z
FreshTrace-Node-01,tomato,30.01,88.84,1013.25,25755,17261,127,1,2026-09-21T16:23:52.514095Z
FreshTrace-Node-01,tomato,30.01,88.86,1013.25,25740,17251,129,1,2026-09-21T16:24:02.514095Z
FreshTrace-Node-01,tomato,30.01,88.91,1013.25,25740,17254,132,1,2026-09-21T16:24:12.514095Z
FreshTrace-Node-01,tomato,30.01,88.94,1013.25,25747,17244,133,1,2026-09-21T16:24:22.514095Z
FreshTrace-Node-01,tomato,30.02,88.98,1013.25,25728,17239,136,1,2026-09-21T16:24:32.514095Z
FreshTrace-Node-01,tomato,30.01,89.0,1013.25,25717,17229,138,1,2026-09-21T16:24:42.514095Z
FreshTrace-Node-01,tomato,30.01,89.05,1013.25,25710,17228,140,1,2026-09-21T16:24:52.514095Z
FreshTrace-Node-01,tomato,30.01,89.08,1013.25,25706,17213,142,1,2026-09-21T16:25:02.514095Z
FreshTrace-Node-01,tomato,30.01,89.12,1013.25,25700,17216,143,1,2026-09-21T16:25:12.514095Z
FreshTrace-Node-01,tomato,30.01,89.15,1013.25,25698,17203,145,1,2026-09-21T16:25:22.514095Z
FreshTrace-Node-01,tomato,30.01,89.2,1013.25,25686,17202,146,1,2026-09-21T16:25:32.514095Z
FreshTrace-Node-01,tomato,30.01,89.25,1013.25,25671,17196,148,1,2026-09-21T16:25:42.514095Z
FreshTrace-Node-01,tomato,30.01,89.3,1013.25,25687,17192,149,1,2026-09-21T16:25:52.514095Z
FreshTrace-Node-01,tomato,30.01,89.35,1013.25,25681,17187,150,1,2026-09-21T16:26:02.514095Z
FreshTrace-Node-01,tomato,30.01,89.39,1013.25,25672,17179,151,1,2026-09-21T16:26:12.514095Z
FreshTrace-Node-01,tomato,30.01,89.44,1013.25,25660,17181,152,1,2026-09-21T16:26:22.514095Z
FreshTrace-Node-01,tomato,30.01,89.48,1013.25,25655,17175,153,1,2026-09-21T16:26:32.514095Z
FreshTrace-Node-01,tomato,30.01,89.53,1013.25,25654,17166,154,1,2026-09-21T16:26:42.514095Z
FreshTrace-Node-01,tomato,30.01,89.56,1013.25,25646,17165,155,1,2026-09-21T16:26:52.514095Z
FreshTrace-Node-01,tomato,30.02,89.62,1013.25,25646,17161,155,1,2026-09-21T16:27:02.514095Z
FreshTrace-Node-01,tomato,30.02,89.64,1013.25,25641,17158,156,1,2026-09-21T16:27:12.514095Z
FreshTrace-Node-01,tomato,30.01,89.69,1013.25,25635,17151,156,1,2026-09-21T16:27:22.514095Z
FreshTrace-Node-01,tomato,30.01,89.75,1013.25,25634,17150,157,1,2026-09-21T16:27:32.514095Z
FreshTrace-Node-01,tomato,30.02,89.8,1013.25,25622,17140,157,1,2026-09-21T16:27:42.514095Z
FreshTrace-Node-01,tomato,30.01,89.85,1013.25,25620,17135,158,1,2026-09-21T16:27:52.514095Z
FreshTrace-Node-01,tomato,30.02,89.89,1013.25,25620,17132,158,1,2026-09-21T16:28:02.514095Z
FreshTrace-Node-01,tomato,30.02,89.93,1013.25,25611,17135,158,1,2026-09-21T16:28:12.514095Z
FreshTrace-Node-01,tomato,30.02,89.98,1013.25,25616,17131,158,1,2026-09-21T16:28:22.514095Z
FreshTrace-Node-01,tomato,30.02,90.01,1013.25,25597,17128,158,1,2026-09-21T16:28:32.514095Z
FreshTrace-Node-01,tomato,30.02,90.05,1013.25,25589,17117,159,1,2026-09-21T16:28:42.514095Z
FreshTrace-Node-01,tomato,30.01,90.07,1013.25,25586,17116,159,1,2026-09-21T16:28:52.514095Z
FreshTrace-Node-01,tomato,30.01,90.11,1013.25,25584,17112,159,1,2026-09-21T16:29:02.514095Z
FreshTrace-Node-01,tomato,30.01,90.14,1013.25,25576,17109,160,1,2026-09-21T16:29:12.514095Z
FreshTrace-Node-01,tomato,30.01,90.16,1013.25,25570,17099,160,1,2026-09-21T16:29:22.514095Z
FreshTrace-Node-01,tomato,30.01,90.19,1013.25,25569,17094,160,1,2026-09-21T16:29:32.514095Z
FreshTrace-Node-01,tomato,30.01,90.22,1013.25,25563,17095,160,1,2026-09-21T16:29:42.514095Z
FreshTrace-Node-01,tomato,30.01,90.23,1013.25,25552,17085,160,1,2026-09-21T16:29:52.514095Z
FreshTrace-Node-01,tomato,30.0,90.27,1013.25,25539,17080,161,1,2026-09-21T16:30:02.514095Z
FreshTrace-Node-01,tomato,30.01,90.28,1013.25,25560,17084,160,1,2026-09-21T16:30:12.514095Z
FreshTrace-Node-01,tomato,30.0,90.3,1013.25,25549,17077,160,1,2026-09-21T16:30:22.514095Z
FreshTrace-Node-01,tomato,30.0,90.33,1013.25,25537,17072,160,1,2026-09-21T16:30:32.514095Z
FreshTrace-Node-01,tomato,30.0,90.35,1013.25,25536,17070,160,1,2026-09-21T16:30:42.514095Z
FreshTrace-Node-01,tomato,30.0,90.39,1013.25,25522,17062,160,1,2026-09-21T16:30:52.514095Z
FreshTrace-Node-01,tomato,30.0,90.4,1013.25,25527,17059,160,1,2026-09-21T16:31:02.514095Z
FreshTrace-Node-01,tomato,30.0,90.41,1013.25,25525,17051,160,1,2026-09-21T16:31:12.514095Z
FreshTrace-Node-01,tomato,29.99,90.45,1013.25,25514,17043,160,1,2026-09-21T16:31:22.514095Z
FreshTrace-Node-01,tomato,29.99,90.47,1013.25,25504,17052,160,1,2026-09-21T16:31:32.514095Z
FreshTrace-Node-01,tomato,29.99,90.48,1013.25,25503,17036,160,1,2026-09-21T16:31:42.514095Z
FreshTrace-Node-01,tomato,29.99,90.52,1013.25,25492,17039,160,1,2026-09-21T16:31:52.514095Z
FreshTrace-Node-01,tomato,29.99,90.54,1013.25,25495,17034,160,1,2026-09-21T16:32:02.514095Z
FreshTrace-Node-01,tomato,29.99,90.56,1013.25,25489,17028,160,1,2026-09-21T16:32:12.514095Z
FreshTrace-Node-01,tomato,29.99,90.59,1013.25,25480,17029,160,1,2026-09-21T16:32:22.514095Z
FreshTrace-Node-01,tomato,29.99,90.61,1013.25,25476,17020,160,1,2026-09-21T16:32:32.514095Z
FreshTrace-Node-01,tomato,29.99,90.64,1013.25,25477,17020,159,1,2026-09-21T16:32:42.514095Z
FreshTrace-Node-01,tomato,29.99,90.65,1013.25,25479,17019,159,1,2026-09-21T16:32:52.514095Z
FreshTrace-Node-01,tomato,29.98,90.68,1013.25,25461,17011,159,1,2026-09-21T16:33:02.514095Z
FreshTrace-Node-01,tomato,29.98,90.71,1013.25,25461,17013,159,1,2026-09-21T16:33:12.514095Z
FreshTrace-Node-01,tomato,29.99,90.73,1013.25,25461,17004,158,1,2026-09-21T16:33:22.514095Z
FreshTrace-Node-01,tomato,29.99,90.75,1013.25,25452,17011,158,1,2026-09-21T16:33:32.514095Z
FreshTrace-Node-01,tomato,29.99,90.76,1013.25,25449,16999,158,1,2026-09-21T16:33:42.514095Z
FreshTrace-Node-01,tomato,29.98,90.8,1013.25,25441,16995,158,1,2026-09-21T16:33:52.514095Z
FreshTrace-Node-01,tomato,29.98,90.81,1013.25,25444,16988,158,1,2026-09-21T16:34:02.514095Z
FreshTrace-Node-01,tomato,29.98,90.82,1013.25,25439,16992,157,1,2026-09-21T16:34:12.514095Z
FreshTrace-Node-01,tomato,29.98,90.82,1013.25,25441,16986,157,1,2026-09-21T16:34:22.514095Z
FreshTrace-Node-01,tomato,29.98,90.85,1013.25,25428,16985,157,1,2026-09-21T16:34:32.514095Z
FreshTrace-Node-01,tomato,29.97,90.85,1013.25,25434,16982,156,1,2026-09-21T16:34:42.514095Z
FreshTrace-Node-01,tomato,29.98,90.86,1013.25,25418,16973,156,1,2026-09-21T16:34:52.514095Z
FreshTrace-Node-01,tomato,29.97,90.87,1013.25,25414,16974,156,1,2026-09-21T16:35:02.514095Z
FreshTrace-Node-01,tomato,29.97,90.87,1013.25,25420,16967,155,1,2026-09-21T16:35:12.514095Z
FreshTrace-Node-01,tomato,29.97,90.88,1013.25,25417,16974,155,1,2026-09-21T16:35:22.514095Z
FreshTrace-Node-01,tomato,29.97,90.89,1013.25,25408,16969,154,1,2026-09-21T16:35:32.514095Z
FreshTrace-Node-01,tomato,29.96,90.9,1013.25,25397,16962,154,1,2026-09-21T16:35:42.514095Z
FreshTrace-Node-01,tomato,29.96,90.9,1013.25,25409,16959,154,1,2026-09-21T16:35:52.514095Z
FreshTrace-Node-01,tomato,29.96,90.93,1013.25,25396,16951,153,1,2026-09-21T16:36:02.514095Z
FreshTrace-Node-01,tomato,29.96,90.94,1013.25,25384,16945,153,1,2026-09-21T16:36:12.514095Z
